행정구역,2020년07월_남_총인구수,2020년07월_남_연령구간인구수,2020년07월_남_0세,2020년07월_남_1세,2020년07월_남_2세,2020년07월_남_3세,2020년07월_남_4세,2020년07월_남_5세,2020년07월_남_6세,2020년07월_남_7세,2020년07월_남_8세,2020년07월_남_9세,2020년07월_남_10세,2020년07월_남_11세,2020년07월_남_12세,2020년07월_남_13세,2020년07월_남_14세,2020년07월_남_15세,2020년07월_남_16세,2020년07월_남_17세,2020년07월_남_18세,2020년07월_남_19세,2020년07월_남_20세,2020년07월_남_21세,2020년07월_남_22세,2020년07월_남_23세,2020년07월_남_24세,2020년07월_남_25세,2020년07월_남_26세,2020년07월_남_27세,2020년07월_남_28세,2020년07월_남_29세,2020년07월_남_30세,2020년07월_남_31세,2020년07월_남_32세,2020년07월_남_33세,2020년07월_남_34세,2020년07월_남_35세,2020년07월_남_36세,2020년07월_남_37세,2020년07월_남_38세,2020년07월_남_39세,2020년07월_남_40세,2020년07월_남_41세,2020년07월_남_42세,2020년07월_남_43세,2020년07월_남_44세,2020년07월_남_45세,2020년07월_남_46세,2020년07월_남_47세,2020년07월_남_48세,2020년07월_남_49세,2020년07월_남_50세,2020년07월_남_51세,2020년07월_남_52세,2020년07월_남_53세,2020년07월_남_54세,2020년07월_남_55세,2020년07월_남_56세,2020년07월_남_57세,2020년07월_남_58세,2020년07월_남_59세,2020년07월_남_60세,2020년07월_남_61세,2020년07월_남_62세,2020년07월_남_63세,2020년07월_남_64세,2020년07월_남_65세,2020년07월_남_66세,2020년07월_남_67세,2020년07월_남_68세,2020년07월_남_69세,2020년07월_남_70세,2020년07월_남_71세,2020년07월_남_72세,2020년07월_남_73세,2020년07월_남_74세,2020년07월_남_75세,2020년07월_남_76세,2020년07월_남_77세,2020년07월_남_78세,2020년07월_남_79세,2020년07월_남_80세,2020년07월_남_81세,2020년07월_남_82세,2020년07월_남_83세,2020년07월_남_84세,2020년07월_남_85세,2020년07월_남_86세,2020년07월_남_87세,2020년07월_남_88세,2020년07월_남_89세,2020년07월_남_90세,2020년07월_남_91세,2020년07월_남_92세,2020년07월_남_93세,2020년07월_남_94세,2020년07월_남_95세,2020년07월_남_96세,2020년07월_남_97세,2020년07월_남_98세,2020년07월_남_99세,2020년07월_남_100세 이상,2020년07월_여_총인구수,2020년07월_여_연령구간인구수,2020년07월_여_0세,2020년07월_여_1세,2020년07월_여_2세,2020년07월_여_3세,2020년07월_여_4세,2020년07월_여_5세,2020년07월_여_6세,2020년07월_여_7세,2020년07월_여_8세,2020년07월_여_9세,2020년07월_여_10세,2020년07월_여_11세,2020년07월_여_12세,2020년07월_여_13세,2020년07월_여_14세,2020년07월_여_15세,2020년07월_여_16세,2020년07월_여_17세,2020년07월_여_18세,2020년07월_여_19세,2020년07월_여_20세,2020년07월_여_21세,2020년07월_여_22세,2020년07월_여_23세,2020년07월_여_24세,2020년07월_여_25세,2020년07월_여_26세,2020년07월_여_27세,2020년07월_여_28세,2020년07월_여_29세,2020년07월_여_30세,2020년07월_여_31세,2020년07월_여_32세,2020년07월_여_33세,2020년07월_여_34세,2020년07월_여_35세,2020년07월_여_36세,2020년07월_여_37세,2020년07월_여_38세,2020년07월_여_39세,2020년07월_여_40세,2020년07월_여_41세,2020년07월_여_42세,2020년07월_여_43세,2020년07월_여_44세,2020년07월_여_45세,2020년07월_여_46세,2020년07월_여_47세,2020년07월_여_48세,2020년07월_여_49세,2020년07월_여_50세,2020년07월_여_51세,2020년07월_여_52세,2020년07월_여_53세,2020년07월_여_54세,2020년07월_여_55세,2020년07월_여_56세,2020년07월_여_57세,2020년07월_여_58세,2020년07월_여_59세,2020년07월_여_60세,2020년07월_여_61세,2020년07월_여_62세,2020년07월_여_63세,2020년07월_여_64세,2020년07월_여_65세,2020년07월_여_66세,2020년07월_여_67세,2020년07월_여_68세,2020년07월_여_69세,2020년07월_여_70세,2020년07월_여_71세,2020년07월_여_72세,2020년07월_여_73세,2020년07월_여_74세,2020년07월_여_75세,2020년07월_여_76세,2020년07월_여_77세,2020년07월_여_78세,2020년07월_여_79세,2020년07월_여_80세,2020년07월_여_81세,2020년07월_여_82세,2020년07월_여_83세,2020년07월_여_84세,2020년07월_여_85세,2020년07월_여_86세,2020년07월_여_87세,2020년07월_여_88세,2020년07월_여_89세,2020년07월_여_90세,2020년07월_여_91세,2020년07월_여_92세,2020년07월_여_93세,2020년07월_여_94세,2020년07월_여_95세,2020년07월_여_96세,2020년07월_여_97세,2020년07월_여_98세,2020년07월_여_99세,2020년07월_여_100세 이상
서울특별시  (1100000000),"4,728,872","4,728,872","24,172","27,487","28,596","30,849","34,573","35,800","35,265","36,885","37,981","38,722","36,609","36,700","40,576","39,174","37,441","38,255","41,757","41,588","44,433","52,246","55,197","55,964","60,571","65,081","70,571","74,968","80,442","85,024","85,597","78,997","77,089","75,167","70,547","70,328","71,032","69,778","73,650","77,161","81,316","81,543","79,410","72,238","68,799","70,154","68,984","73,811","79,809","81,417","83,722","87,129","82,301","83,012","76,627","71,907","72,413","72,541","67,553","76,218","69,698","79,591","76,048","70,349","67,426","62,423","59,435","61,438","49,580","47,329","46,609","35,835","40,526","38,845","38,595","37,800","26,435","29,180","26,665","29,376","28,639","22,806","19,567","17,690","15,046","12,691","10,865","8,870","6,796","5,432","4,368","3,193","2,531","2,277","1,640","1,198",765,610,521,593,385,304,"1,725","4,986,557","4,986,557","22,748","25,189","26,968","29,579","33,201","34,004","33,219","35,253","36,096","36,740","34,700","35,083","38,094","36,995","34,993","35,982","39,199","39,267","42,765","51,433","57,015","59,608","66,190","72,755","78,270","80,342","83,856","86,887","87,224","80,498","76,831","74,771","71,568","71,038","71,071","69,612","72,625","76,947","81,537","80,248","81,079","73,620","70,445","71,499","70,298","75,273","81,277","83,702","84,279","88,478","83,779","85,675","80,044","74,217","73,001","75,501","70,269","77,965","72,389","86,857","84,613","76,517","73,216","69,691","66,504","69,937","56,349","53,554","52,892","40,922","46,741","45,745","45,311","45,254","32,003","34,624","32,972","35,038","34,776","28,404","25,554","24,216","21,567","19,717","17,735","15,655","13,144","11,058","9,523","7,789","6,841","6,028","4,788","3,677","2,653","1,913","1,496","1,489","1,046",710,"4,847"
서울특별시 종로구 (1111000000),"73,214","73,214",275,317,297,353,436,406,434,483,450,522,468,472,588,517,531,527,563,596,610,796,836,841,926,"1,162","1,244","1,278","1,305","1,373","1,349","1,254","1,156","1,059","1,017",918,927,927,964,989,"1,014","1,066","1,048",946,908,937,911,"1,073","1,120","1,228","1,338","1,480","1,341","1,317","1,258","1,211","1,243","1,233","1,237","1,350","1,267","1,411","1,239","1,245","1,128","1,096",998,"1,021",862,830,784,518,640,628,676,601,456,542,462,562,547,481,406,357,313,294,253,197,172,133,122,84,71,73,34,46,34,24,25,26,25,17,89,"76,969","76,969",260,282,313,368,414,404,433,459,444,475,459,498,540,527,504,501,590,529,647,783,983,"1,085","1,101","1,214","1,278","1,263","1,245","1,332","1,199","1,168","1,050",996,"1,007","1,051",930,954,925,997,"1,108","1,070","1,131",992,"1,002","1,043","1,011","1,107","1,268","1,293","1,334","1,399","1,394","1,385","1,334","1,196","1,230","1,228","1,216","1,217","1,120","1,457","1,302","1,148","1,064","1,064","1,033","1,109",826,826,846,669,748,759,801,756,590,696,635,659,737,588,557,523,449,417,350,336,282,225,184,181,146,130,102,79,61,52,36,30,35,17,178
서울특별시 종로구 청운효자동(1111051500),"5,886","5,886",35,32,29,49,43,57,41,51,55,69,48,57,61,69,49,66,78,74,60,76,80,77,62,85,89,79,71,88,96,70,75,82,90,60,78,73,72,73,94,111,102,85,88,78,80,98,109,111,121,109,99,101,101,99,105,77,77,86,93,104,79,73,74,54,70,64,61,55,40,38,37,47,39,45,31,35,41,45,46,50,30,35,29,22,28,13,19,13,12,3,5,4,1,4,3,4,4,1,2,0,3,"6,718","6,718",24,33,33,42,37,46,43,53,51,40,61,54,61,71,57,43,59,55,50,54,78,75,78,85,86,62,82,93,98,91,74,75,70,87,101,90,94,89,114,124,122,116,109,121,138,114,131,125,127,105,147,128,116,108,102,96,90,94,79,102,105,93,75,74,92,70,60,74,68,53,73,56,72,70,57,60,57,59,56,43,49,50,35,42,29,23,26,21,17,13,10,9,6,2,7,3,3,3,2,2,16
서울특별시 종로구 사직동(1111053000),"4,278","4,278",15,19,24,31,30,41,30,37,33,26,38,36,35,38,19,30,33,31,25,36,41,51,42,49,44,70,46,71,85,74,71,62,64,72,51,52,61,65,67,59,59,52,54,61,60,71,63,58,85,93,82,81,65,60,59,68,71,72,67,74,71,71,67,69,58,53,44,43,49,25,31,37,40,28,31,45,24,37,27,36,31,26,28,20,19,23,16,13,9,8,2,14,2,4,6,2,1,2,0,2,5,"5,243","5,243",19,18,20,27,34,33,43,34,37,35,27,34,44,39,39,35,41,30,40,45,48,53,54,63,60,79,66,97,75,87,78,67,89,80,75,76,97,74,79,85,73,77,84,88,75,88,78,86,77,99,87,105,95,75,71,75,97,83,63,96,87,86,71,68,58,62,54,54,56,41,48,48,53,44,37,46,45,41,45,38,34,38,45,29,21,33,26,16,10,15,9,12,6,6,6,2,3,6,1,0,15
서울특별시 종로구 삼청동(1111054000),"1,300","1,300",4,2,4,5,5,6,6,3,3,10,7,10,14,14,14,12,9,14,12,11,16,14,22,18,15,20,19,24,18,20,17,22,17,9,14,22,14,20,19,24,24,17,21,15,15,14,14,21,14,24,16,23,21,19,19,18,28,20,22,24,24,20,18,22,21,24,12,18,19,7,22,16,15,11,8,9,13,12,15,11,11,2,4,7,9,3,2,5,4,5,2,1,1,2,1,1,1,1,1,1,1,"1,396","1,396",2,4,7,5,5,4,6,8,9,6,8,8,10,7,8,7,6,5,11,14,9,10,13,18,16,24,21,15,17,11,19,25,12,18,21,19,15,19,23,22,21,21,21,15,12,18,22,21,21,18,25,19,24,11,23,23,15,19,32,25,24,30,25,23,21,26,20,23,20,11,8,18,23,16,17,16,11,15,19,12,18,12,13,10,10,10,10,8,6,4,7,0,5,3,0,2,0,0,1,0,6
서울특별시 종로구 부암동(1111055000),"4,762","4,762",19,18,12,24,31,28,26,53,35,50,48,42,49,53,49,51,49,49,41,63,68,56,58,73,86,66,75,87,70,69,86,49,54,39,61,47,61,57,53,57,81,64,66,49,60,74,83,96,109,85,79,75,90,76,77,74,81,81,61,84,74,92,70,70,58,63,47,61,44,32,39,32,50,39,33,39,29,40,34,26,23,21,24,20,16,12,16,5,11,10,4,6,1,3,1,0,4,1,0,2,3,"5,283","5,283",15,23,28,24,28,31,34,42,28,29,35,33,42,36,56,39,56,35,52,57,64,81,62,64,39,65,76,68,71,75,51,51,50,74,70,58,63,63,86,83,95,67,84,72,64,88,103,96,100,108,110,107,105,96,87,99,91,85,66,103,92,72,88,72,81,82,56,47,43,44,48,49,61,49,47,37,37,35,44,37,43,36,23,30,27,18,15,12,9,22,7,14,9,6,5,3,2,0,8,2,8
서울특별시 종로구 평창동(1111056000),"8,651","8,651",39,51,56,42,75,69,81,65,54,87,60,68,88,76,74,81,88,98,101,119,115,119,111,132,136,132,145,144,126,123,99,113,97,101,89,98,99,116,110,128,106,106,104,110,81,132,124,136,156,170,149,158,139,126,153,144,144,158,157,171,154,161,128,138,119,101,111,103,91,60,73,76,79,66,43,53,48,70,53,54,49,42,42,29,35,33,17,17,15,12,9,9,7,3,2,3,4,3,1,1,8,"9,801","9,801",38,33,45,56,56,69,63,67,65,80,66,60,79,79,57,84,94,75,99,108,99,122,115,124,127,148,124,128,126,93,101,95,110,120,109,127,105,139,155,131,162,131,132,139,137,137,187,177,172,191,183,218,192,174,192,162,171,164,158,204,166,148,148,150,127,155,110,101,96,82,62,83,88,95,79,81,82,50,71,79,66,61,54,54,41,47,47,30,31,29,18,19,20,16,11,11,7,5,9,2,16
서울특별시 종로구 무악동(1111057000),"4,027","4,027",17,25,24,33,35,33,37,44,31,44,40,49,54,41,38,48,56,54,47,51,50,35,40,53,36,55,41,41,42,39,39,37,32,41,33,41,53,60,53,49,58,74,55,60,64,82,70,89,88,103,110,78,85,68,59,68,47,78,70,75,49,55,57,58,39,46,35,50,36,31,30,35,31,24,24,30,22,14,29,23,19,22,14,14,17,15,13,5,3,6,2,5,3,3,1,0,1,0,0,2,12,"4,618","4,618",22,18,30,40,47,40,46,50,45,62,46,64,52,55,48,55,57,53,60,52,61,52,53,56,43,53,52,53,41,46,40,43,47,53,48,51,52,57,70,75,72,64,73,84,75,70,94,84,98,92,94,70,56,47,71,71,73,79,51,75,77,63,56,58,47,66,51,41,53,23,46,52,46,44,20,34,30,39,40,38,35,31,23,16,20,20,7,15,3,4,6,6,6,7,0,2,0,2,3,2,5
서울특별시 종로구 교남동(1111058000),"4,887","4,887",38,44,40,40,57,49,48,52,48,42,46,43,46,32,54,37,29,35,38,57,44,46,53,62,66,60,65,66,70,68,91,77,69,87,69,66,75,92,86,127,97,82,76,80,65,89,72,118,81,109,99,88,72,76,66,65,84,69,65,82,62,63,61,52,50,53,52,36,37,29,31,36,39,31,24,24,22,30,31,29,23,23,17,16,11,13,11,5,1,7,0,4,1,4,2,1,1,0,1,0,5,"5,630","5,630",40,42,35,45,53,35,46,54,38,45,39,42,39,43,43,49,50,51,45,49,38,49,69,63,71,69,67,78,85,93,83,92,97,97,80,94,86,102,111,99,101,83,99,78,86,99,111,124,97,98,109,96,87,87,75,72,84,71,59,98,69,81,67,75,75,70,46,47,58,52,65,51,43,47,35,46,37,39,45,28,37,27,21,30,16,19,16,15,4,6,9,8,1,3,1,2,5,1,2,1,10
서울특별시 종로구 가회동(1111060000),"2,010","2,010",3,10,8,13,14,10,10,10,11,18,14,15,22,18,20,16,16,16,22,19,20,22,24,21,20,33,28,18,21,26,20,22,23,22,29,33,25,27,40,35,41,20,32,38,31,29,40,40,42,47,45,25,40,34,33,34,23,25,25,36,42,37,24,25,30,31,20,23,20,19,17,21,29,23,12,13,16,18,16,16,13,15,5,8,6,6,5,6,6,3,2,1,1,1,1,0,0,0,1,0,4,"2,330","2,330",2,5,6,7,9,12,10,17,17,21,11,17,23,15,15,10,17,23,11,18,24,27,19,24,23,32,24,33,30,24,33,26,31,30,19,21,29,32,47,36,35,27,44,40,40,30,45,47,46,47,44,43,37,39,38,25,39,34,41,38,50,34,32,27,26,39,30,27,31,23,29,23,26,28,23,29,30,31,21,22,21,8,17,12,12,9,5,7,7,7,4,6,5,5,3,4,1,0,1,0,6
